363120 // 54 49 32
3D3921 // 61 57 33
413C23 // 65 60 35
413C23 // 65 60 35
413C23 // 65 60 35
413C23 // 65 60 35
413B23 // 65 59 35
413C23 // 65 60 35
423C23 // 66 60 35
413C23 // 65 60 35
413C22 // 65 60 34
413D22 // 65 61 34
403C21 // 64 60 33
413D21 // 65 61 33
413C22 // 65 60 34
413C22 // 65 60 34
413D22 // 65 61 34
423D22 // 66 61 34
423C22 // 66 60 34
423C22 // 66 60 34
423B22 // 66 59 34
423C22 // 66 60 34
423C22 // 66 60 34
413C22 // 65 60 34
413C22 // 65 60 34
413C22 // 65 60 34
413B22 // 65 59 34
413C22 // 65 60 34
413C22 // 65 60 34
403C22 // 64 60 34
403C22 // 64 60 34
3F3C22 // 63 60 34
3F3C22 // 63 60 34
413E22 // 65 62 34
3C381F // 60 56 31
332F1C // 51 47 28
322E1F // 50 46 31
343020 // 52 48 32
35301F // 53 48 31
35301F // 53 48 31
35301F // 53 48 31
35311F // 53 49 31
35311F // 53 49 31
36321F // 54 50 31
36321E // 54 50 30
36321E // 54 50 30
37331F // 55 51 31
37341F // 55 52 31
37331F // 55 51 31
383420 // 56 52 32
393420 // 57 52 32
393420 // 57 52 32
393421 // 57 52 33
393421 // 57 52 33
393420 // 57 52 32
393420 // 57 52 32
393421 // 57 52 33
393420 // 57 52 32
393421 // 57 52 33
393421 // 57 52 33
393420 // 57 52 32
393320 // 57 51 32
393420 // 57 52 32
383420 // 56 52 32
383420 // 56 52 32
383421 // 56 52 33
383421 // 56 52 33
383421 // 56 52 33
383422 // 56 52 34
393521 // 57 53 33
393521 // 57 53 33
393522 // 57 53 34
383521 // 56 53 33
383420 // 56 52 32
383420 // 56 52 32
383421 // 56 52 33
383421 // 56 52 33
37341F // 55 52 31
373320 // 55 51 32
383320 // 56 51 32
383421 // 56 52 33
393421 // 57 52 33
393422 // 57 52 34
393422 // 57 52 34
3A3522 // 58 53 34
393523 // 57 53 35
3A3622 // 58 54 34
393622 // 57 54 34
393722 // 57 55 34
393721 // 57 55 33
3A3621 // 58 54 33
393622 // 57 54 34
35321F // 53 50 31
35321F // 53 50 31
35321F // 53 50 31
35321F // 53 50 31
353320 // 53 51 32
363420 // 54 52 32
36331F // 54 51 31
36341F // 54 52 31
36341F // 54 52 31
36341E // 54 52 30
36341E // 54 52 30
36341F // 54 52 31
363420 // 54 52 32
363520 // 54 53 32
373520 // 55 53 32
383520 // 56 53 32
383520 // 56 53 32
383520 // 56 53 32
373520 // 55 53 32
383620 // 56 54 32
383520 // 56 53 32
383521 // 56 53 33
383522 // 56 53 34
383521 // 56 53 33
373420 // 55 52 32
383521 // 56 53 33
383521 // 56 53 33
383521 // 56 53 33
393421 // 57 52 33
393421 // 57 52 33
383421 // 56 52 33
383422 // 56 52 34
383521 // 56 53 33
383521 // 56 53 33
393621 // 57 54 33
393722 // 57 55 34
393622 // 57 54 34
383622 // 56 54 34
393522 // 57 53 34
393522 // 57 53 34
393420 // 57 52 32
38341F // 56 52 31
37331F // 55 51 31
37321E // 55 50 30
36311E // 54 49 30
35311E // 53 49 30
34301E // 52 48 30
34301E // 52 48 30
34301E // 52 48 30
34301E // 52 48 30
34311E // 52 49 30
34311F // 52 49 31
353220 // 53 50 32
353220 // 53 50 32
34321F // 52 50 31
343320 // 52 51 32
353320 // 53 51 32
353321 // 53 51 33
363321 // 54 51 33
363321 // 54 51 33
373321 // 55 51 33
373321 // 55 51 33
373321 // 55 51 33
363321 // 54 51 33
363321 // 54 51 33
363321 // 54 51 33
363321 // 54 51 33
363221 // 54 50 33
363221 // 54 50 33
363220 // 54 50 32
363221 // 54 50 33
363221 // 54 50 33
373321 // 55 51 33
373421 // 55 52 33
373421 // 55 52 33
373321 // 55 51 33
373220 // 55 50 32
373120 // 55 49 32
382F20 // 56 47 32
372E1F // 55 46 31
342C1D // 52 44 29
332C1D // 51 44 29
322C1C // 50 44 28
312D1D // 49 45 29
322E1D // 50 46 29
322E1E // 50 46 30
322E1E // 50 46 30
322D1E // 50 45 30
322D1E // 50 45 30
332D1E // 51 45 30
342D1F // 52 45 31
332C1F // 51 44 31
322D1F // 50 45 31
312D1F // 49 45 31
312D1F // 49 45 31
312E20 // 49 46 32
302D20 // 48 45 32
302C1F // 48 44 31
2F2C1E // 47 44 30
2F2B1D // 47 43 29
2F2C1B // 47 44 27
2F2D1C // 47 45 28
2F2D1B // 47 45 27
302E1B // 48 46 27
33311D // 51 49 29
35321F // 53 50 31
373420 // 55 52 32
383420 // 56 52 32
393520 // 57 53 32
383520 // 56 53 32
393621 // 57 54 33
3B3822 // 59 56 34
3C3922 // 60 57 34
3E3B22 // 62 59 34
403D23 // 64 61 35
413D23 // 65 61 35
3F3C23 // 63 60 35
3F3C23 // 63 60 35
3E3C23 // 62 60 35
3D3B23 // 61 59 35
3D3B23 // 61 59 35
3C3A22 // 60 58 34
3C3A21 // 60 58 33
3C3A21 // 60 58 33
3C3B22 // 60 59 34
3B3A21 // 59 58 33
3B3A21 // 59 58 33
3B3921 // 59 57 33
3B3921 // 59 57 33
3A3921 // 58 57 33
3A3A21 // 58 58 33
3A3921 // 58 57 33
3B3920 // 59 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3D3921 // 61 57 33
3C3921 // 60 57 33
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3921 // 60 57 33
3C3820 // 60 56 32
3B3920 // 59 57 32
3B3920 // 59 57 32
3B3820 // 59 56 32
3A3920 // 58 57 32
3B3920 // 59 57 32
3B3920 // 59 57 32
3B3920 // 59 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3820 // 60 56 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3820 // 60 56 32
3C3921 // 60 57 33
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3920 // 60 57 32
3C3821 // 60 56 33
3D3921 // 61 57 33
3C3821 // 60 56 33
3C3821 // 60 56 33
3C3821 // 60 56 33
3E3922 // 62 57 34
3F3922 // 63 57 34
3E3923 // 62 57 35
3E3922 // 62 57 34
3E3921 // 62 57 33
3E3921 // 62 57 33
3E3920 // 62 57 32
3E3A20 // 62 58 32
3E3A20 // 62 58 32
3E3A20 // 62 58 32
3E3A20 // 62 58 32
3E391F // 62 57 31
3C3820 // 60 56 32
3C3720 // 60 55 32
3C361F // 60 54 31
3B3620 // 59 54 32
3B3721 // 59 55 33
3B3821 // 59 56 33
38361E // 56 54 30
38341B // 56 52 27
38331A // 56 51 26
38341A // 56 52 26
38341B // 56 52 27
36331C // 54 51 28
36321D // 54 50 29
35321D // 53 50 29
35311E // 53 49 30
35311E // 53 49 30
332F1C // 51 47 28
332E1D // 51 46 29
322E1C // 50 46 28
332E1D // 51 46 29
322D1B // 50 45 27
312C19 // 49 44 25
302B17 // 48 43 23
2F2B16 // 47 43 22
2F2C18 // 47 44 24
33301C // 51 48 28
36341D // 54 52 29
312F1A // 49 47 26
2E2B18 // 46 43 24
2D2918 // 45 41 24
2F2A1A // 47 42 26
332C1C // 51 44 28
332D1D // 51 45 29
332F1E // 51 47 30
322F1E // 50 47 30
32301E // 50 48 30
33301E // 51 48 30
33301E // 51 48 30
332F1E // 51 47 30
332F1E // 51 47 30
332F1D // 51 47 29
332F1D // 51 47 29
332E1B // 51 46 27
322E1B // 50 46 27
322D1A // 50 45 26
302C19 // 48 44 25
312D18 // 49 45 24
37341D // 55 52 29
37331E // 55 51 30
35311D // 53 49 29
332D1A // 51 45 26
35301B // 53 48 27
34301A // 52 48 26
33301A // 51 48 26
33301B // 51 48 27
34321D // 52 50 29
33311D // 51 49 29
312D1A // 49 45 26
312D19 // 49 45 25
332F19 // 51 47 25
312F18 // 49 47 24
333119 // 51 49 25
333119 // 51 49 25
333018 // 51 48 24
322F18 // 50 47 24
302D18 // 48 45 24
35311C // 53 49 28
37331F // 55 51 31
37321E // 55 50 30
35311C // 53 49 28
35321C // 53 50 28
33301B // 51 48 27
332F1C // 51 47 28
342F1D // 52 47 29
34301E // 52 48 30
35301F // 53 48 31
35311F // 53 49 31
353120 // 53 49 32
353120 // 53 49 32
35311F // 53 49 31
34311F // 52 49 31
34311E // 52 49 30
33311D // 51 49 29
33301C // 51 48 28
33301C // 51 48 28
332F1A // 51 47 26
302C19 // 48 44 25
322E1B // 50 46 27
322F1B // 50 47 27
322F1C // 50 47 28
34311D // 52 49 29
37331E // 55 51 30
36301C // 54 48 28
342E1A // 52 46 26
342E1B // 52 46 27
342E1C // 52 46 28
352F1D // 53 47 29
35301D // 53 48 29
34301D // 52 48 29
34301D // 52 48 29
34301D // 52 48 29
342F1D // 52 47 29
34301D // 52 48 29
332F1C // 51 47 28
322E1B // 50 46 27
322D1A // 50 45 26
322C19 // 50 44 25
312B18 // 49 43 24
322C18 // 50 44 24
312C18 // 49 44 24
2E2C17 // 46 44 23
302E19 // 48 46 25
33311C // 51 49 28
34311C // 52 49 28
33301B // 51 48 27
322E19 // 50 46 25
322D18 // 50 45 24
332E1A // 51 46 26
342F1A // 52 47 26
322E19 // 50 46 25
332E1A // 51 46 26
332E1A // 51 46 26
332E1A // 51 46 26
342F1A // 52 47 26
342F1A // 52 47 26
37311B // 55 49 27
36311B // 54 49 27
37311B // 55 49 27
38311B // 56 49 27
37301B // 55 48 27
342F19 // 52 47 25
33301B // 51 48 27
35321D // 53 50 29
37351F // 55 53 31
393720 // 57 55 32
3A371F // 58 55 31
3A361F // 58 54 31
3B361F // 59 54 31
3B3620 // 59 54 32
3C3721 // 60 55 33
3C3821 // 60 56 33
3C3921 // 60 57 33
3C3921 // 60 57 33
3C3921 // 60 57 33
3C3A22 // 60 58 34
3D3A23 // 61 58 35
3E3A22 // 62 58 34
3D3A22 // 61 58 34
3D3B22 // 61 59 34
3D3B22 // 61 59 34
3C3B22 // 60 59 34
3D3B22 // 61 59 34
3D3A22 // 61 58 34
3E3A22 // 62 58 34
3D3922 // 61 57 34
3E3A21 // 62 58 33
3D3A21 // 61 58 33
3D3A21 // 61 58 33
3D3A21 // 61 58 33
3E3A22 // 62 58 34
3E3A22 // 62 58 34
3F3A21 // 63 58 33
3E3A21 // 62 58 33
3D3A21 // 61 58 33
3D3A22 // 61 58 34
3E3A22 // 62 58 34
3D3A21 // 61 58 33
3E3A21 // 62 58 33
3E3A21 // 62 58 33
3F3A21 // 63 58 33
3F3B21 // 63 59 33
3F3A21 // 63 58 33
3F3A21 // 63 58 33
3F3A21 // 63 58 33
403A21 // 64 58 33
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A22 // 64 58 34
403A21 // 64 58 33
403A21 // 64 58 33
403B21 // 64 59 33
403B21 // 64 59 33
403B21 // 64 59 33
403B21 // 64 59 33
403B21 // 64 59 33
413B21 // 65 59 33
403B21 // 64 59 33
403A22 // 64 58 34
403A22 // 64 58 34
3F3A22 // 63 58 34
3F3A22 // 63 58 34
3F3A22 // 63 58 34
3F3B22 // 63 59 34
3F3A22 // 63 58 34
403B22 // 64 59 34
403B22 // 64 59 34
413C22 // 65 60 34
423C22 // 66 60 34
433C22 // 67 60 34
433C23 // 67 60 35
433D23 // 67 61 35
443E23 // 68 62 35
463F23 // 70 63 35
463F23 // 70 63 35
453E22 // 69 62 34
433C21 // 67 60 33
423A20 // 66 58 32
40391F // 64 57 31
40391F // 64 57 31
3F381F // 63 56 31
3E361D // 62 54 29
3C331C // 60 51 28
39311B // 57 49 27
372F1B // 55 47 27
362D1B // 54 45 27
352C1B // 53 44 27
342D1B // 52 45 27
342D1A // 52 45 26
322C19 // 50 44 25
322C1A // 50 44 26
322C1A // 50 44 26
322D1A // 50 45 26
322E1B // 50 46 27
332E1B // 51 46 27
342F1C // 52 47 28
342F1C // 52 47 28
342F1D // 52 47 29
332F1C // 51 47 28
322F1B // 50 47 27
312D1A // 49 45 26
312C18 // 49 44 24
312C19 // 49 44 25
312C18 // 49 44 24
322D19 // 50 45 25
322D18 // 50 45 24
332E1A // 51 46 26
342F1B // 52 47 27
36321C // 54 50 28
37341D // 55 52 29
39351E // 57 53 30
3A351E // 58 53 30
3B361F // 59 54 31
3B351E // 59 53 30
3B341E // 59 52 30
3B331E // 59 51 30
3B331E // 59 51 30
3B331E // 59 51 30
3B331E // 59 51 30
3A341E // 58 52 30
3A341E // 58 52 30
3A341E // 58 52 30
3B341D // 59 52 29
3B341D // 59 52 29
3B341E // 59 52 30
3C341E // 60 52 30
3B341D // 59 52 29
3C341D // 60 52 29
3C351E // 60 53 30
3B351F // 59 53 31
38331E // 56 51 30
37331E // 55 51 30
36331D // 54 51 29
37331D // 55 51 29
37321C // 55 50 28
37301C // 55 48 28
38301C // 56 48 28
382F1C // 56 47 28
37301B // 55 48 27
37311A // 55 49 26
37311A // 55 49 26
38321C // 56 50 28
3A331D // 58 51 29
3C341E // 60 52 30
3D351E // 61 53 30
3E361E // 62 54 30
3E371F // 62 55 31
3F381F // 63 56 31
41381F // 65 56 31
423820 // 66 56 32
423820 // 66 56 32
423820 // 66 56 32
413720 // 65 55 32
413721 // 65 55 33
413621 // 65 54 33
413621 // 65 54 33
403620 // 64 54 32
403620 // 64 54 32
403620 // 64 54 32
413620 // 65 54 32
413720 // 65 55 32
413620 // 65 54 32
413620 // 65 54 32
41361F // 65 54 31
41361F // 65 54 31
40361F // 64 54 31
3F361E // 63 54 30
3E361E // 62 54 30
3F361E // 63 54 30
3E361E // 62 54 30
3E361E // 62 54 30
3D351E // 61 53 30
3C351E // 60 53 30
3C351E // 60 53 30
3D341E // 61 52 30
3D341D // 61 52 29
3D341D // 61 52 29
3D331D // 61 51 29
3C321D // 60 50 29
3C321D // 60 50 29
3B311C // 59 49 28
3B321C // 59 50 28
3A321C // 58 50 28
39311B // 57 49 27
39311A // 57 49 26
3A311A // 58 49 26
39311A // 57 49 26
3A311A // 58 49 26
3A321A // 58 50 26
3B321B // 59 50 27
3B331B // 59 51 27
3C321C // 60 50 28
3D331D // 61 51 29
3E341D // 62 52 29
3D351D // 61 53 29
3E361D // 62 54 29
3E351E // 62 53 30
3F361E // 63 54 30
40361D // 64 54 29
40371D // 64 55 29
40371E // 64 55 30
40381E // 64 56 30
41381E // 65 56 30
42381F // 66 56 31
43381F // 67 56 31
443920 // 68 57 32
443820 // 68 56 32
443920 // 68 57 32
443820 // 68 56 32
44391F // 68 57 31
433920 // 67 57 32
43381F // 67 56 31
43381F // 67 56 31
43381F // 67 56 31
42381F // 66 56 31
42371E // 66 55 30
41371E // 65 55 30
41371E // 65 55 30
41371E // 65 55 30
41371E // 65 55 30
41361F // 65 54 31
41371F // 65 55 31
40371E // 64 55 30
40371E // 64 55 30
41371E // 65 55 30
40371F // 64 55 31
40361E // 64 54 30
41361E // 65 54 30
41361E // 65 54 30
41361F // 65 54 31
42361F // 66 54 31
42351F // 66 53 31
413520 // 65 53 32
413520 // 65 53 32
413520 // 65 53 32
40351F // 64 53 31
40351F // 64 53 31
3F341F // 63 52 31
3F341F // 63 52 31
3F341E // 63 52 30
3F341E // 63 52 30
3F341D // 63 52 29
3E341D // 62 52 29
3D331D // 61 51 29
3D321C // 61 50 28
3E331D // 62 51 29
3A301A // 58 48 26
463B1F // 70 59 31
4A3E1F // 74 62 31
483E1E // 72 62 30
483D1E // 72 61 30
483E1E // 72 62 30
483E1E // 72 62 30
493E1E // 73 62 30
493D1F // 73 61 31
493D1F // 73 61 31
483D1F // 72 61 31
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
4A3D1F // 74 61 31
4A3D1F // 74 61 31
4A3D1F // 74 61 31
4A3D1F // 74 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4A3D1F // 74 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4B3D1F // 75 61 31
4A3D1F // 74 61 31
493D1E // 73 61 30
493D1F // 73 61 31
4C3F20 // 76 63 32
453A1E // 69 58 30
41351D // 65 53 29
3F331C // 63 51 28
41351E // 65 53 30
41361E // 65 54 30
41361D // 65 54 29
41371D // 65 55 29
42371D // 66 55 29
42371D // 66 55 29
41371E // 65 55 30
41371D // 65 55 29
41371D // 65 55 29
42371E // 66 55 30
43381F // 67 56 31
44381F // 68 56 31
43381F // 67 56 31
44381F // 68 56 31
44381E // 68 56 30
44381E // 68 56 30
45381E // 69 56 30
45381E // 69 56 30
45381E // 69 56 30
46381E // 70 56 30
46381E // 70 56 30
47391E // 71 57 30
47391E // 71 57 30
47391E // 71 57 30
473A1E // 71 58 30
483A1E // 72 58 30
473A1E // 71 58 30
473A1F // 71 58 31
463A1F // 70 58 31
463B1F // 70 59 31
463B1F // 70 59 31
463B1E // 70 59 30
463B1D // 70 59 29
463A1D // 70 58 29
46391E // 70 57 30
46391D // 70 57 29
463A1E // 70 58 30
45391D // 69 57 29
45391D // 69 57 29
44381D // 68 56 29
44371C // 68 55 28
44371C // 68 55 28
44371B // 68 55 27
42371B // 66 55 27
40371B // 64 55 27
3F361A // 63 54 26
3E351A // 62 53 26
3E351A // 62 53 26
3E351A // 62 53 26
3D3419 // 61 52 25
3D3419 // 61 52 25
3D3419 // 61 52 25
3D3418 // 61 52 24
3D3418 // 61 52 24
3E3419 // 62 52 25
3E3419 // 62 52 25
3E3519 // 62 53 25
3E361A // 62 54 26
3F361A // 63 54 26
40361A // 64 54 26
40361A // 64 54 26
41371A // 65 55 26
42371A // 66 55 26
43371A // 67 55 26
43371A // 67 55 26
43361A // 67 54 26
413519 // 65 53 25
41351B // 65 53 27
43361B // 67 54 27
44371C // 68 55 28
45381C // 69 56 28
46381D // 70 56 29
46391D // 70 57 29
46391D // 70 57 29
46391C // 70 57 28
46391C // 70 57 28
47391C // 71 57 28
48391D // 72 57 29
48391D // 72 57 29
49391D // 73 57 29
49391D // 73 57 29
48391D // 72 57 29
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
483A1C // 72 58 28
493B1C // 73 59 28
493C1C // 73 60 28
493C1C // 73 60 28
493B1C // 73 59 28
483A1C // 72 58 28
483A1B // 72 58 27
46381A // 70 56 26
45381A // 69 56 26
44381A // 68 56 26
433619 // 67 54 25
413518 // 65 53 24
3F3418 // 63 52 24
3E3317 // 62 51 23
3D3318 // 61 51 24
3D3317 // 61 51 23
3E3417 // 62 52 23
3F3418 // 63 52 24
3F3518 // 63 53 24
403519 // 64 53 25
41351A // 65 53 26
41351A // 65 53 26
42361A // 66 54 26
42361B // 66 54 27
44361B // 68 54 27
45361B // 69 54 27
45361B // 69 54 27
45361B // 69 54 27
46371C // 70 55 28
47371C // 71 55 28
46371C // 70 55 28
45371B // 69 55 27
44371B // 68 55 27
44371B // 68 55 27
45371B // 69 55 27
45371B // 69 55 27
45381B // 69 56 27
45371B // 69 55 27
46381B // 70 56 27
47381B // 71 56 27
48391C // 72 57 28
48391C // 72 57 28
47381C // 71 56 28
45371C // 69 55 28
44371C // 68 55 28
42361B // 66 54 27
40341A // 64 52 26
3F3218 // 63 50 24
3E3117 // 62 49 23
3E3118 // 62 49 24
3E3118 // 62 49 24
3E3219 // 62 50 25
3F3118 // 63 49 24
3F3219 // 63 50 25
3F3219 // 63 50 25
40341A // 64 52 26
403419 // 64 52 25
403419 // 64 52 25
3E3418 // 62 52 24
3E3419 // 62 52 25
3E3319 // 62 51 25
3E3219 // 62 50 25
3F3219 // 63 50 25
3F3118 // 63 49 24
3F3018 // 63 48 24
3F3018 // 63 48 24
3F2F17 // 63 47 23
3E2F15 // 62 47 21
3F3015 // 63 48 21
403216 // 64 50 22
403216 // 64 50 22
403317 // 64 51 23
413518 // 65 53 24
3F3418 // 63 52 24
3E3218 // 62 50 24
3F3218 // 63 50 24
3D3118 // 61 49 24
3E3219 // 62 50 25
3F3419 // 63 52 25
403519 // 64 53 25
43391A // 67 57 26
463C1B // 70 60 27
483C1B // 72 60 27
4C3E1C // 76 62 28
4E401D // 78 64 29
4F421E // 79 66 30
51441E // 81 68 30
534520 // 83 69 32
544520 // 84 69 32
534520 // 83 69 32
51431E // 81 67 30
50421E // 80 66 30
50421E // 80 66 30
50421D // 80 66 29
4F411E // 79 65 30
4E421D // 78 66 29
4E411D // 78 65 29
4C411D // 76 65 29
4C411D // 76 65 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4D411D // 77 65 29
4E411D // 78 65 29
4D411D // 77 65 29
4D411C // 77 65 28
4C401C // 76 64 28
4C401D // 76 64 29
4B401D // 75 64 29
4B401C // 75 64 28
4B401D // 75 64 29
4B401D // 75 64 29
4B401D // 75 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4C401C // 76 64 28
4C401D // 76 64 29
4C401D // 76 64 29
4C401D // 76 64 29
4D411D // 77 65 29
4C401E // 76 64 30
4C401E // 76 64 30
4C401D // 76 64 29
4C401D // 76 64 29
4C401E // 76 64 30
4C401E // 76 64 30
4C401E // 76 64 30
4C3F1E // 76 63 30
4C401E // 76 64 30
4C401E // 76 64 30
4C401E // 76 64 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4A3E1D // 74 62 29
4C401D // 76 64 29
4C401E // 76 64 30
4D411E // 77 65 30
4E411E // 78 65 30
4C401E // 76 64 30
4C401D // 76 64 29
4D401E // 77 64 30
4D3F1E // 77 63 30
4F3F1F // 79 63 31
503F1F // 80 63 31
503F1E // 80 63 30
503F1E // 80 63 30
4E3E1E // 78 62 30
4E3E1E // 78 62 30
4C3E1E // 76 62 30
4C3D1D // 76 61 29
4B3C1D // 75 60 29
4B3C1D // 75 60 29
4A3C1D // 74 60 29
493B1D // 73 59 29
483B1D // 72 59 29
463A1C // 70 58 28
463B1C // 70 59 28
493C1D // 73 60 29
463A1B // 70 58 27
44391A // 68 57 26
423718 // 66 55 24
42381A // 66 56 26
43391B // 67 57 27
44391B // 68 57 27
44391B // 68 57 27
43381B // 67 56 27
42381A // 66 56 26
42381A // 66 56 26
42381B // 66 56 27
42371B // 66 55 27
43371B // 67 55 27
43361B // 67 54 27
42361C // 66 54 28
40361B // 64 54 27
3E351A // 62 53 26
3D3419 // 61 52 25
3D3419 // 61 52 25
3C3418 // 60 52 24
40381A // 64 56 26
42391B // 66 57 27
41371A // 65 55 26
3B3017 // 59 48 23
3E3319 // 62 51 25
3E3319 // 62 51 25
3F341A // 63 52 26
41341A // 65 52 26
41341A // 65 52 26
42351B // 66 53 27
42351B // 66 53 27
42361B // 66 54 27
42361B // 66 54 27
42351B // 66 53 27
41361B // 65 54 27
41361B // 65 54 27
41361B // 65 54 27
41361B // 65 54 27
40361B // 64 54 27
3F351A // 63 53 26
3C3419 // 60 52 25
3C3518 // 60 53 24
3F381A // 63 56 26
40381A // 64 56 26
3E3519 // 62 53 25
3E351A // 62 53 26
40371B // 64 55 27
3F361B // 63 54 27
3E3419 // 62 52 25
3E3419 // 62 52 25
3F351A // 63 53 26
3E341A // 62 52 26
3E341A // 62 52 26
40351B // 64 53 27
3F341B // 63 52 27
3F341A // 63 52 26
40341B // 64 52 27
42361C // 66 54 28
42351C // 66 53 28
42361C // 66 54 28
42361C // 66 54 28
41361B // 65 54 27
3F351B // 63 53 27
3F351A // 63 53 26
42391C // 66 57 28
433A1D // 67 58 29
41391C // 65 57 28
403719 // 64 55 25
42381A // 66 56 26
42381A // 66 56 26
43391B // 67 57 27
433A1B // 67 58 27
41391B // 65 57 27
43391C // 67 57 28
433A1C // 67 58 28
433B1C // 67 59 28
443B1C // 68 59 28
443B1C // 68 59 28
463C1D // 70 60 29
473C1D // 71 60 29
473C1D // 71 60 29
473C1D // 71 60 29
463C1E // 70 60 30
463C1D // 70 60 29
463D1D // 70 61 29
473E1D // 71 62 29
483F1E // 72 63 30
483F1E // 72 63 30
483E1E // 72 62 30
483F1E // 72 63 30
493F1E // 73 63 30
4A401E // 74 64 30
4B401F // 75 64 31
49401E // 73 64 30
4A401E // 74 64 30
4A401F // 74 64 31
4B401F // 75 64 31
4A401F // 74 64 31
4B401F // 75 64 31
4A401F // 74 64 31
4A401F // 74 64 31
4A411E // 74 65 30
4A411E // 74 65 30
4A401F // 74 64 31
483E1E // 72 62 30
483F1E // 72 63 30
483F1E // 72 63 30
483F1E // 72 63 30
473F1E // 71 63 30
473F1E // 71 63 30
473F1E // 71 63 30
473F1E // 71 63 30
473E1F // 71 62 31
473F1F // 71 63 31
473F1F // 71 63 31
473F1F // 71 63 31
473F1F // 71 63 31
473F1F // 71 63 31
473F1F // 71 63 31
463F1F // 70 63 31
473F1F // 71 63 31
463F1F // 70 63 31
463F1F // 70 63 31
