364623 // 54 70 35
405435 // 64 84 53
445B3D // 68 91 61
4A613D // 74 97 61
506943 // 80 105 67
53714E // 83 113 78
5B7A5A // 91 122 90
577643 // 87 118 67
567737 // 86 119 55
557634 // 85 118 52
4C6C31 // 76 108 49
496627 // 73 102 39
4A6627 // 74 102 39
496325 // 73 99 37
455E22 // 69 94 34
425B21 // 66 91 33
455E25 // 69 94 37
445C2C // 68 92 44
425934 // 66 89 52
465E43 // 70 94 67
506B57 // 80 107 87
485F41 // 72 95 65
485E2F // 72 94 47
475C25 // 71 92 37
475B25 // 71 91 37
45572E // 69 87 46
3E4C24 // 62 76 36
404F21 // 64 79 33
485723 // 72 87 35
4C5C22 // 76 92 34
47591F // 71 89 31
424F23 // 66 79 35
404B2B // 64 75 43
444F38 // 68 79 56
475741 // 71 87 65
485C44 // 72 92 68
516F68 // 81 111 104
4A6C7E // 74 108 126
476B87 // 71 107 135
446680 // 68 102 128
3E5C66 // 62 92 102
3C5045 // 60 80 69
44573B // 68 87 59
47592F // 71 89 47
465823 // 70 88 35
40551A // 64 85 26
475F1B // 71 95 27
536B1D // 83 107 29
5F7623 // 95 118 35
637D29 // 99 125 41
5E7F29 // 94 127 41
6E9325 // 110 147 37
779929 // 119 153 41
678129 // 103 129 41
526725 // 82 103 37
54741D // 84 116 29
67961D // 103 150 29
62931B // 98 147 27
68991E // 104 153 30
76A429 // 118 164 41
86B338 // 134 179 56
83B629 // 131 182 41
7FB71F // 127 183 31
80BA1C // 128 186 28
83BB1D // 131 187 29
7BAF1B // 123 175 27
7CAD1C // 124 173 28
75A51C // 117 165 28
7BAD1C // 123 173 28
80B51B // 128 181 27
7DB418 // 125 180 24
7EBC19 // 126 188 25
87C919 // 135 201 25
8DD11C // 141 209 28
8DCE1D // 141 206 29
83C21A // 131 194 26
83C318 // 131 195 24
8FD21A // 143 210 26
8ECF1B // 142 207 27
84C01A // 132 192 26
72AA16 // 114 170 22
77B017 // 119 176 23
81BB18 // 129 187 24
7BB218 // 123 178 24
73A417 // 115 164 23
71A118 // 113 161 24
81B419 // 129 180 25
83B41B // 131 180 27
7EB01B // 126 176 27
7BAD19 // 123 173 25
7FB517 // 127 181 23
77AF16 // 119 175 22
77AF15 // 119 175 21
78B116 // 120 177 22
78AE18 // 120 174 24
75A51B // 117 165 27
7AA022 // 122 160 34
748C28 // 116 140 40
637227 // 99 114 39
5A6A24 // 90 106 36
758F2A // 117 143 42
7EA527 // 126 165 39
73A11E // 115 161 30
70A31A // 112 163 26
71A618 // 113 166 24
73A917 // 115 169 23
84BF19 // 132 191 25
89C518 // 137 197 24
85C218 // 133 194 24
7FBA17 // 127 186 23
7BB518 // 123 181 24
639516 // 99 149 22
568317 // 86 131 23
588318 // 88 131 24
5F8B18 // 95 139 24
527C16 // 82 124 22
609317 // 96 147 23
6A9E17 // 106 158 23
74A41E // 116 164 30
79A425 // 121 164 37
668F24 // 102 143 36
4D711B // 77 113 27
4D7019 // 77 112 25
4C6E17 // 76 110 23
486916 // 72 105 22
466615 // 70 102 21
3E5A13 // 62 90 19
415E15 // 65 94 21
445F19 // 68 95 25
445E19 // 68 94 25
385013 // 56 80 19
3A5413 // 58 84 19
3A5612 // 58 86 18
365614 // 54 86 20
3B5F21 // 59 95 33
4C7538 // 76 117 56
4E7B1D // 78 123 29
497419 // 73 116 25
4B771C // 75 119 28
568524 // 86 133 36
62942E // 98 148 46
64933E // 100 147 62
66954F // 102 149 79
5E8B4C // 94 139 76
537E3C // 83 126 60
527D2B // 82 125 43
517E29 // 81 126 41
537D39 // 83 125 57
51773C // 81 119 60
4D712F // 77 113 47
4A6D1B // 74 109 27
4D7416 // 77 116 22
4B7516 // 75 117 22
477016 // 71 112 22
477018 // 71 112 24
4F791D // 79 121 29
538119 // 83 129 25
588817 // 88 136 23
528516 // 82 133 22
4E811A // 78 129 26
548524 // 84 133 36
6E9F35 // 110 159 53
5C8725 // 92 135 37
49701A // 73 112 26
426916 // 66 105 22
4A7517 // 74 117 23
4B7A18 // 75 122 24
487717 // 72 119 23
487716 // 72 119 22
4B7B16 // 75 123 22
518419 // 81 132 25
4C7B17 // 76 123 23
487517 // 72 117 23
467217 // 70 114 23
457018 // 69 112 24
426B19 // 66 107 25
436C1B // 67 108 27
456E1A // 69 110 26
49731A // 73 115 26
4B7619 // 75 118 25
447019 // 68 112 25
4A761D // 74 118 29
5B8927 // 91 137 39
578327 // 87 131 39
4C7721 // 76 119 33
456F19 // 69 111 25
3F6618 // 63 102 24
517A3C // 81 122 60
5B8A4F // 91 138 79
61924E // 97 146 78
66923A // 102 146 58
548223 // 84 130 35
497619 // 73 118 25
48741B // 72 116 27
517C21 // 81 124 33
628D24 // 98 141 36
608A1E // 96 138 30
628F1B // 98 143 27
5F8C19 // 95 140 25
5B8A18 // 91 138 24
5D8D19 // 93 141 25
557E1B // 85 126 27
77AB21 // 119 171 33
87BE26 // 135 190 38
88BD29 // 136 189 41
71A229 // 113 162 41
689629 // 104 150 41
6D9B28 // 109 155 40
78A926 // 120 169 38
7BAD22 // 123 173 34
6E9A1D // 110 154 29
547915 // 84 121 21
507514 // 80 117 20
4E7314 // 78 115 20
507715 // 80 119 21
5E8818 // 94 136 24
6EA019 // 110 160 25
6F9C1A // 111 156 26
6A921C // 106 146 28
6B911D // 107 145 29
7CA51F // 124 165 31
779D1B // 119 157 27
678D18 // 103 141 24
628716 // 98 135 22
618816 // 97 136 22
5F8B15 // 95 139 21
5D8C13 // 93 140 19
619115 // 97 145 21
659616 // 101 150 22
6C9E17 // 108 158 23
78AD18 // 120 173 24
71A816 // 113 168 22
75AE16 // 117 174 22
76B016 // 118 176 22
76B117 // 118 177 23
79B618 // 121 182 24
77B617 // 119 182 23
78B718 // 120 183 24
74AF18 // 116 175 24
6DA217 // 109 162 23
598515 // 89 133 21
4A7014 // 74 112 20
456613 // 69 102 19
436114 // 67 97 20
426014 // 66 96 20
426114 // 66 97 20
456515 // 69 101 21
406113 // 64 97 19
3D6013 // 61 96 19
3E6413 // 62 100 19
477214 // 71 114 20
6CA31A // 108 163 26
5B8B16 // 91 139 22
5E8C17 // 94 140 23
649518 // 100 149 24
689C19 // 104 156 25
689C1B // 104 156 27
598818 // 89 136 24
4F7B16 // 79 123 22
4E7917 // 78 121 23
517D19 // 81 125 25
60921C // 96 146 28
5E901B // 94 144 27
528118 // 82 129 24
446E17 // 68 110 23
426719 // 66 103 25
3B5E18 // 59 94 24
395916 // 57 89 22
395715 // 57 87 21
3B5816 // 59 88 22
3F5C17 // 63 92 23
4A6819 // 74 104 25
54741B // 84 116 27
506D1B // 80 109 27
4A611E // 74 97 30
4B5E22 // 75 94 34
3F561B // 63 86 27
3E5A18 // 62 90 24
416117 // 65 97 23
446618 // 68 102 24
3E6215 // 62 98 21
395D13 // 57 93 19
385815 // 56 88 21
3C5819 // 60 88 25
435D1E // 67 93 30
4B6223 // 75 98 35
53672A // 83 103 42
586C28 // 88 108 40
516524 // 81 101 36
4C6025 // 76 96 37
576C2F // 87 108 47
63822E // 99 130 46
638525 // 99 133 37
628321 // 98 131 33
668123 // 102 129 35
72862B // 114 134 43
5F712A // 95 113 42
4E6024 // 78 96 36
5B6E29 // 91 110 41
6B8330 // 107 131 48
6F8E32 // 111 142 50
6C8D30 // 108 141 48
5D772D // 93 119 45
505D27 // 80 93 39
4B4C20 // 75 76 32
514D22 // 81 77 34
544F25 // 84 79 37
4F4B23 // 79 75 35
4C4A23 // 76 74 35
4C4A24 // 76 74 36
4E4A25 // 78 74 37
4E4C22 // 78 76 34
454C1A // 69 76 26
435216 // 67 82 22
475817 // 71 88 23
4E5E1B // 78 94 27
4B581B // 75 88 27
4C591C // 76 89 28
526521 // 82 101 33
5A7427 // 90 116 39
5E7C29 // 94 124 41
65882E // 101 136 46
658436 // 101 132 54
587030 // 88 112 48
445526 // 68 85 38
445C2D // 68 92 45
496A35 // 73 106 53
5A832C // 90 131 44
67922E // 103 146 46
6A973F // 106 151 63
58845B // 88 132 91
729F94 // 114 159 148
6C9175 // 108 145 117
59754F // 89 117 79
496233 // 73 98 51
5A7732 // 90 119 50
688630 // 104 134 48
5D7930 // 93 121 48
576E30 // 87 110 48
53632D // 83 99 45
40421B // 64 66 27
4A491E // 74 73 30
474C1E // 71 76 30
526921 // 82 105 33
5E8322 // 94 131 34
669321 // 102 147 33
638F23 // 99 143 35
5B8224 // 91 130 36
587E25 // 88 126 37
5D832D // 93 131 45
668A43 // 102 138 67
435A36 // 67 90 54
456133 // 69 97 51
4E702E // 78 112 46
507226 // 80 114 38
3E5A1A // 62 90 26
374C16 // 55 76 22
3B4D18 // 59 77 24
42531A // 66 83 26
45541B // 69 84 27
45501B // 69 80 27
3E471B // 62 71 27
4F5C22 // 79 92 34
5A6825 // 90 104 37
5B6C25 // 91 108 37
4D6021 // 77 96 33
3B461A // 59 70 26
374019 // 55 64 25
353D18 // 53 61 24
333B17 // 51 59 23
333C17 // 51 60 23
323C15 // 50 60 21
344315 // 52 67 21
374614 // 55 70 20
374614 // 55 70 20
354214 // 53 66 20
3A4715 // 58 71 21
3D4A17 // 61 74 23
394617 // 57 70 23
364216 // 54 66 22
374515 // 55 69 21
3C4D17 // 60 77 23
3D4E17 // 61 78 23
3E4D17 // 62 77 23
3D4D17 // 61 77 23
415018 // 65 80 24
435019 // 67 80 25
3F4819 // 63 72 25
3E441A // 62 68 26
3D4319 // 61 67 25
3C4418 // 60 68 24
425416 // 66 84 22
496114 // 73 97 20
486113 // 72 97 19
475F13 // 71 95 19
495F15 // 73 95 21
455615 // 69 86 21
435216 // 67 82 22
435316 // 67 83 22
475C16 // 71 92 22
526C17 // 82 108 23
506A15 // 80 106 21
4F6815 // 79 104 21
4C6116 // 76 97 22
4D6118 // 77 97 24
576E1D // 87 110 29
5B7121 // 91 113 33
4C5E1E // 76 94 30
424F1C // 66 79 28
3D471C // 61 71 28
3A431D // 58 67 29
363E1A // 54 62 26
363D18 // 54 61 24
3D4318 // 61 67 24
434919 // 67 73 25
45491A // 69 73 26
45491A // 69 73 26
414619 // 65 70 25
3A4118 // 58 65 24
343C16 // 52 60 22
363D16 // 54 61 22
3B4217 // 59 66 23
404718 // 64 71 24
414719 // 65 71 25
42451A // 66 69 26
41431A // 65 67 26
404319 // 64 67 25
404419 // 64 68 25
404719 // 64 71 25
444B1B // 68 75 27
474F1D // 71 79 29
424A1A // 66 74 26
424C1A // 66 76 26
404B1A // 64 75 26
3E4A1B // 62 74 27
3C481B // 60 72 27
3F4A1C // 63 74 28
404A1C // 64 74 28
40491C // 64 73 28
41481C // 65 72 28
3F471C // 63 71 28
3F481C // 63 72 28
444B20 // 68 75 32
42461E // 66 70 30
3E401B // 62 64 27
40421D // 64 66 29
474820 // 71 72 32
42451E // 66 69 30
3E401C // 62 64 28
3C3D1A // 60 61 26
3C3D19 // 60 61 25
393918 // 57 57 24
393818 // 57 56 24
413F1C // 65 63 28
504B20 // 80 75 32
595320 // 89 83 32
564F1C // 86 79 28
4F4A1A // 79 74 26
4C491A // 76 73 26
4E4C1C // 78 76 28
4E4C1D // 78 76 29
56501C // 86 80 28
61561E // 97 86 30
605921 // 96 89 33
595922 // 89 89 34
4E5320 // 78 83 32
494F1F // 73 79 31
494D1F // 73 77 31
4D4E21 // 77 78 33
4D4E21 // 77 78 33
4B4C21 // 75 76 33
4A4C22 // 74 76 34
4C4D24 // 76 77 36
484B23 // 72 75 35
42481F // 66 72 31
42491E // 66 73 30
41471C // 65 71 28
3F441A // 63 68 26
3E4319 // 62 67 25
3D4318 // 61 67 24
3C4317 // 60 67 23
3C4617 // 60 70 23
384117 // 56 65 23
364016 // 54 64 22
384315 // 56 67 21
3D4815 // 61 72 21
3A4215 // 58 66 21
3D4318 // 61 67 24
3E431A // 62 67 26
3D4119 // 61 65 25
3D4319 // 61 67 25
3A4219 // 58 66 25
3F461C // 63 70 28
454E1F // 69 78 31
4A5521 // 74 85 33
4B5720 // 75 87 32
3E471A // 62 71 26
3E4719 // 62 71 25
3B4417 // 59 68 23
3A4316 // 58 67 22
3D4716 // 61 71 22
3C4616 // 60 70 22
414B1B // 65 75 27
3F4B1C // 63 75 28
3F4F1A // 63 79 26
455918 // 69 89 24
4C6218 // 76 98 24
445717 // 68 87 23
3E4D17 // 62 77 23
3C4917 // 60 73 23
3A4716 // 58 71 22
374716 // 55 71 22
3E5018 // 62 80 24
425419 // 66 84 25
41511A // 65 81 26
3D4A1D // 61 74 29
4C5627 // 76 86 39
454E24 // 69 78 36
3F471E // 63 71 30
3B4318 // 59 67 24
3C4417 // 60 68 23
3C4217 // 60 66 23
3A3F17 // 58 63 23
3B3F17 // 59 63 23
3D4119 // 61 65 25
3E421B // 62 66 27
373D17 // 55 61 23
404C19 // 64 76 25
3D4917 // 61 73 23
3D4517 // 61 69 23
41451A // 65 69 26
42441B // 66 68 27
41431B // 65 67 27
43441C // 67 68 28
45451C // 69 69 28
46461C // 70 70 28
41411C // 65 65 28
3E3E1B // 62 62 27
3A3B1B // 58 59 27
38391A // 56 57 26
38381A // 56 56 26
37371A // 55 55 26
363719 // 54 55 25
3B3D1B // 59 61 27
42451E // 66 69 30
474A1F // 71 74 31
44461E // 68 70 30
40431C // 64 67 28
3A3E1A // 58 62 26
373C18 // 55 60 24
383F19 // 56 63 25
353E17 // 53 62 23
364016 // 54 64 22
364116 // 54 65 22
364216 // 54 66 22
364116 // 54 65 22
384218 // 56 66 24
3A451A // 58 69 26
3E481E // 62 72 30
434E21 // 67 78 33
4B5726 // 75 87 38
708039 // 112 128 57
53632A // 83 99 42
4D6426 // 77 100 38
587626 // 88 118 38
638622 // 99 134 34
719727 // 113 151 39
5F7928 // 95 121 40
5D7131 // 93 113 49
63763F // 99 118 63
697D4D // 105 125 77
6B8051 // 107 128 81
647744 // 100 119 68
536432 // 83 100 50
435125 // 67 81 37
445129 // 68 81 41
485633 // 72 86 51
43542C // 67 84 44
435A25 // 67 90 37
45621E // 69 98 30
436218 // 67 98 24
4C6B21 // 76 107 33
5D7B28 // 93 123 40
5D7F23 // 93 127 35
63891E // 99 137 30
77A121 // 119 161 33
678F18 // 103 143 24
6C9618 // 108 150 24
699517 // 105 149 23
679417 // 103 148 23
679517 // 103 149 23
639015 // 99 144 21
649214 // 100 146 20
5C8615 // 92 134 21
4C7016 // 76 112 22
335511 // 51 85 17
3A5D14 // 58 93 20
3E6119 // 62 97 25
5C7D2F // 92 125 47
738F40 // 115 143 64
809948 // 128 153 72
577531 // 87 117 49
54722C // 84 114 44
537029 // 83 112 41
56702A // 86 112 42
607830 // 96 120 48
567030 // 86 112 48
556B29 // 85 107 41
516325 // 81 99 37
536330 // 83 99 48
657544 // 101 117 68
627639 // 98 118 57
4D6323 // 77 99 35
606D27 // 96 109 39
737C32 // 115 124 50
5F742B // 95 116 43
466214 // 70 98 20
4D6B15 // 77 107 21
52711A // 82 113 26
53731D // 83 115 29
53731A // 83 115 26
506E1A // 80 110 26
496919 // 73 105 25
567B1E // 86 123 30
648D21 // 100 141 33
699422 // 105 148 34
547B1C // 84 123 28
4F751D // 79 117 29
507626 // 80 118 38
537A32 // 83 122 50
58803F // 88 128 63
507532 // 80 117 50
527735 // 82 119 53
51733E // 81 115 62
4D6B3F // 77 107 63
455E2A // 69 94 42
496322 // 73 99 34
506E26 // 80 110 38
527228 // 82 114 40
517228 // 81 114 40
4D6D20 // 77 109 32
4C7225 // 76 114 37
537F30 // 83 127 48
578727 // 87 135 39
5A8D1B // 90 141 27
5F9418 // 95 148 24
578814 // 87 136 20
619516 // 97 149 22
5D8F15 // 93 143 21
5C8C15 // 92 140 21
699B18 // 105 155 24
84BE1B // 132 190 27
93D21E // 147 210 30
99D91F // 153 217 31
96D51F // 150 213 31
89C51D // 137 197 29
82BE1D // 130 190 29
98D622 // 152 214 34
9DDA24 // 157 218 36
98D023 // 152 208 35
8CBF22 // 140 191 34
82AD24 // 130 173 36
699420 // 105 148 32
79AA22 // 121 170 34
8BC026 // 139 192 38
79A923 // 121 169 35
496E19 // 73 110 25
406016 // 64 96 22
415F16 // 65 95 22
446216 // 68 98 22
466115 // 70 97 21
4B6116 // 75 97 22
5E7519 // 94 117 25
627C1A // 98 124 26
5E7819 // 94 120 25
4C6017 // 76 96 23
445618 // 68 86 24
3F4F17 // 63 79 23
43541E // 67 84 30
475823 // 71 88 35
455522 // 69 85 34
4E6020 // 78 96 32
4F5E1D // 79 94 29
495619 // 73 86 25
424D15 // 66 77 21
475716 // 71 87 22
465615 // 70 86 21
4E6318 // 78 99 24
546E18 // 84 110 24
567417 // 86 116 23
527315 // 82 115 21
5A8018 // 90 128 24
699124 // 105 145 36
6C952A // 108 149 42
6C9727 // 108 151 39
709D1C // 112 157 28
658D19 // 101 141 25
506F16 // 80 111 22
476216 // 71 98 22
496517 // 73 101 23
456217 // 69 98 23
405D15 // 64 93 21
486A16 // 72 106 22
4F7415 // 79 116 21
567F15 // 86 127 21
5D8817 // 93 136 23
577E16 // 87 126 22
567C18 // 86 124 24
618821 // 97 136 33
6D942A // 109 148 42
779A31 // 119 154 49
94B43C // 148 180 60
83A332 // 131 163 50
7B9E2A // 123 158 42
749922 // 116 153 34
678E1C // 103 142 28
658E1B // 101 142 27
5D8419 // 93 132 25
587F17 // 88 127 23
547917 // 84 121 23
4F7217 // 79 114 23
597D19 // 89 125 25
61881E // 97 136 30
5E851C // 94 133 28
5B841A // 91 132 26
67931B // 103 147 27
61901A // 97 144 26
56821A // 86 130 26
4E7819 // 78 120 25
4E7617 // 78 118 23
537B17 // 83 123 23
4E7514 // 78 117 20
568018 // 86 128 24
649129 // 100 145 41
6D9C44 // 109 156 68
6A9863 // 106 152 99
5A8558 // 90 133 88
618949 // 97 137 73
6A9351 // 106 147 81
6E9B66 // 110 155 102
6D9D82 // 109 157 130
6AA0A7 // 106 160 167
6297A0 // 98 151 160
578576 // 87 133 118
4C7040 // 76 112 64
44631B // 68 99 27
506F19 // 80 111 25
678C1C // 103 140 28
6E951E // 110 149 30
709A1F // 112 154 31
77A322 // 119 163 34
6F9621 // 111 150 33
577A1C // 87 122 28
456318 // 69 99 24
3E5617 // 62 86 23
3E5118 // 62 81 24
394A16 // 57 74 22
4C601B // 76 96 27
53681F // 83 104 31
52681F // 82 104 31
4B651D // 75 101 29
445E1A // 68 94 26
3B5719 // 59 87 25
3A581A // 58 88 26
43641A // 67 100 26
4D7017 // 77 112 23
4F7216 // 79 114 22
4F7117 // 79 113 23
4E6F18 // 78 111 24
4A6B18 // 74 107 24
436316 // 67 99 22
406116 // 64 97 22
405E17 // 64 94 23
445F19 // 68 95 25
455E1A // 69 94 26
425818 // 66 88 24
445A1B // 68 90 27
536B22 // 83 107 34
547022 // 84 112 34
4F6E1F // 79 110 31
4D7122 // 77 113 34
4E7334 // 78 115 52
486E2C // 72 110 44
497223 // 73 114 35
50791D // 80 121 29
59841E // 89 132 30
64911F // 100 145 31
7AAD21 // 122 173 33
80B122 // 128 177 34
73A024 // 115 160 36
4E722A // 78 114 42
44643B // 68 100 59
3F5F30 // 63 95 48
517824 // 81 120 36
6A9520 // 106 149 32
7BA926 // 123 169 38
77A52A // 119 165 42
8CBB47 // 140 187 71
8EBB4F // 142 187 79
89B64F // 137 182 79
89B854 // 137 184 84
96CE83 // 150 206 131
7AAF75 // 122 175 117
5D8B4D // 93 139 77
486C21 // 72 108 33
47611C // 71 97 28
41521C // 65 82 28
43511E // 67 81 30
48572C // 72 87 44
52673A // 82 103 58
63833F // 99 131 63
88B535 // 136 181 53
91C12B // 145 193 43
8DBC28 // 141 188 40
8AB72F // 138 183 47
8FBD42 // 143 189 66
A2D36F // 162 211 111
A4D769 // 164 215 105
9ED44F // 158 212 79
94C733 // 148 199 51
8BBE29 // 139 190 41
90C129 // 144 193 41
86B028 // 134 176 40
759726 // 117 151 38
596C21 // 89 108 33
4B5625 // 75 86 37
7A9F55 // 122 159 85
9CD050 // 156 208 80
99CE3E // 153 206 62
8EC42D // 142 196 45
8BBF27 // 139 191 39
8BC026 // 139 192 38
85B624 // 133 182 36
78A723 // 120 167 35
709B2C // 112 155 44
75A245 // 117 162 69
86B85F // 134 184 95
77A656 // 119 166 86
628F41 // 98 143 65
4E7629 // 78 118 41
4D7325 // 77 115 37
557E27 // 85 126 39
598121 // 89 129 33
5B831E // 91 131 30
557D1C // 85 125 28
4A711C // 74 113 28
4B7225 // 75 114 37
507B42 // 80 123 66
507B4A // 80 123 74
50793E // 80 121 62
537925 // 83 121 37
618522 // 97 133 34
5B7A20 // 91 122 32
56761E // 86 118 30
55791D // 85 121 29
57821E // 87 130 30
4B7520 // 75 117 32
4F7925 // 79 121 37
5F8D27 // 95 141 39
689824 // 104 152 36
64941F // 100 148 31
57831F // 87 131 31
57843C // 87 132 60
64956B // 100 149 107
70A285 // 112 162 133
75A97D // 117 169 125
5D8A3B // 93 138 59
5B8825 // 91 136 37
5B871F // 91 135 31
5A8626 // 90 134 38
598634 // 89 134 52
5A8848 // 90 136 72
618F55 // 97 143 85
669144 // 102 145 68
749C2E // 116 156 46
88B726 // 136 183 38
8AB825 // 138 184 37
7FA828 // 127 168 40
7BA530 // 123 165 48
7BA638 // 123 166 56
79A73D // 121 167 61
78A533 // 120 165 51
739E2A // 115 158 42
6F9A2C // 111 154 44
73A036 // 115 160 54
80AF41 // 128 175 65
97C73A // 151 199 58
9BC831 // 155 200 49
95C02B // 149 192 43
89B028 // 137 176 40
739625 // 115 150 37
5B7621 // 91 118 33
4A6221 // 74 98 33
5B7734 // 91 119 52
779A56 // 119 154 86
8FB97B // 143 185 123
9CCA79 // 156 202 121
A2D794 // 162 215 148
9BD6B8 // 155 214 184
90CECF // 144 206 207
89C6CE // 137 198 206
6AA28D // 106 162 141
558451 // 85 132 81
4B7226 // 75 114 38
466818 // 70 104 24
3B5A15 // 59 90 21
3B5A14 // 59 90 20
416214 // 65 98 20
4B6F14 // 75 111 20
567C15 // 86 124 21
5F8617 // 95 134 23
5B7E19 // 91 126 25
749F2B // 116 159 43
80AE2E // 128 174 46
83B227 // 131 178 39
82AD20 // 130 173 32
6C961B // 108 150 27
618717 // 97 135 23
5F8415 // 95 132 21
5B8215 // 91 130 21
486E13 // 72 110 19
4B7216 // 75 114 22
406314 // 64 99 20
466A15 // 70 106 21
5C8419 // 92 132 25
74A020 // 116 160 32
668B20 // 102 139 32
6C8C24 // 108 140 36
667E24 // 102 126 36
596F20 // 89 111 32
4E6D19 // 78 109 25
537418 // 83 116 24
4A6A16 // 74 106 22
446417 // 68 100 23
406017 // 64 96 23
3C5E15 // 60 94 21
3F6116 // 63 97 22
426417 // 66 100 23
406217 // 64 98 23
3E5F17 // 62 95 23
426119 // 66 97 25
446418 // 68 100 24
466918 // 70 105 24
476B1A // 71 107 26
4B6F20 // 75 111 32
4F7129 // 79 113 41
466724 // 70 103 36
53791D // 83 121 29
507819 // 80 120 25
476F17 // 71 111 23
466C18 // 70 108 24
456C18 // 69 108 24
416717 // 65 103 23
3B6016 // 59 96 22
365715 // 54 87 21
395A17 // 57 90 23
496A1C // 73 106 28
53711E // 83 113 30
55701C // 85 112 28
506819 // 80 104 25
4C6017 // 76 96 23
3F5017 // 63 80 23
3F4A1A // 63 74 26
43481D // 67 72 29
444B1F // 68 75 31
415321 // 65 83 33
425F22 // 66 95 34
3F5F1B // 63 95 27
44661A // 68 102 26
476A1F // 71 106 31
42672C // 66 103 44
5C884B // 92 136 75
5F8D3E // 95 141 62
6D9F2D // 109 159 45
7FB422 // 127 180 34
92CB22 // 146 203 34
65921C // 101 146 28
536D1B // 83 109 27
4D561D // 77 86 29
4D4E1F // 77 78 31
494D1D // 73 77 29
47591A // 71 89 26
5A7A1B // 90 122 27
6E961F // 110 150 31
78A423 // 120 164 35
6E9825 // 110 152 37
659020 // 101 144 32
69971E // 105 151 30
6B981F // 107 152 31
6A9721 // 106 151 33
679625 // 103 150 37
81B628 // 129 182 40
