ffffa6f1   // -22799
ffffed2e   // -4818
ffffed36   // -4810
ffffed66   // -4762
ffffed4a   // -4790
ffffed19   // -4839
ffffed2f   // -4817
ffffed81   // -4735
ffffeddb   // -4645
ffffedf8   // -4616
ffffee09   // -4599
ffffee51   // -4527
ffffee8b   // -4469
ffffee6e   // -4498
ffffee17   // -4585
ffffedfb   // -4613
ffffee60   // -4512
ffffeed5   // -4395
ffffeea3   // -4445
ffffee35   // -4555
ffffee38   // -4552
ffffeeaa   // -4438
ffffef2e   // -4306
ffffef8f   // -4209
ffffefb3   // -4173
ffffef83   // -4221
ffffef66   // -4250
ffffef88   // -4216
ffffefd3   // -4141
ffffeff2   // -4110
ffffefdb   // -4133
ffffefb5   // -4171
ffffef9f   // -4193
ffffef7a   // -4230
ffffef6b   // -4245
ffffef55   // -4267
ffffef6a   // -4246
ffffefbe   // -4162
ffffefd2   // -4142
ffffefa1   // -4191
ffffefa8   // -4184
ffffefdb   // -4133
ffffeff8   // -4104
fffff012   // -4078
fffff046   // -4026
fffff04c   // -4020
ffffeffd   // -4099
ffffef75   // -4235
ffffef69   // -4247
ffffefa0   // -4192
ffffefed   // -4115
fffff01f   // -4065
fffff053   // -4013
fffff02d   // -4051
fffff01a   // -4070
ffffeffd   // -4099
ffffefe8   // -4120
ffffefc9   // -4151
ffffefed   // -4115
fffff026   // -4058
fffff068   // -3992
fffff05d   // -4003
fffff024   // -4060
fffff044   // -4028
fffff099   // -3943
fffff08f   // -3953
fffff067   // -3993
fffff061   // -3999
fffff078   // -3976
fffff09c   // -3940
fffff08b   // -3957
fffff043   // -4029
ffff9c80   // -25472
ffff9f80   // -24704
ffff9e40   // -25024
ffff97d4   // -26668
ffff8e61   // -29087
ffff8429   // -31703
ffff7f2c   // -32980
ffff7ee7   // -33049
ffff833e   // -31938
ffff88e7   // -30489
ffff8c69   // -29591
ffff901f   // -28641
ffff9083   // -28541
ffff8ada   // -29990
ffff82d8   // -32040
ffff7e31   // -33231
ffff8482   // -31614
ffff8bea   // -29718
ffff87cc   // -30772
ffff8014   // -32748
ffff8104   // -32508
ffff87be   // -30786
ffff8581   // -31359
ffff7934   // -34508
ffff7332   // -36046
ffff73be   // -35906
ffff72f3   // -36109
ffff718c   // -36468
ffff71b3   // -36429
ffff7200   // -36352
ffff6f4f   // -37041
ffff6cb7   // -37705
ffff6e26   // -37338
ffff72ce   // -36146
ffff7646   // -35258
ffff733f   // -36033
ffff6db3   // -37453
ffff6dfc   // -37380
ffff75cd   // -35379
ffff7a14   // -34284
ffff766b   // -35221
ffff6f76   // -37002
ffff68bb   // -38725
ffff64d9   // -39719
ffff6451   // -39855
ffff66fe   // -39170
ffff6859   // -38823
ffff6a34   // -38348
ffff6d40   // -37568
ffff6d30   // -37584
ffff6bed   // -37907
ffff6b80   // -38016
ffff6db9   // -37447
ffff6c57   // -37801
ffff680b   // -38901
ffff642f   // -39889
ffff653a   // -39622
ffff6cec   // -37652
ffff794c   // -34484
ffff85fa   // -31238
ffff8e02   // -29182
ffff8f55   // -28843
ffff88a7   // -30553
ffff824b   // -32181
ffff8224   // -32220
ffff7e3f   // -33217
ffff7c47   // -33721
ffff7d70   // -33424
ffff7a41   // -34239
ffff750f   // -35569
ffff7576   // -35466
ffff7c56   // -33706
ffff82df   // -32033
ffff8533   // -31437
ffff88cd   // -30515
ffff8e80   // -29056
ffff9181   // -28287
ffff9135   // -28363
ffff8f8e   // -28786
ffff8ab4   // -30028
ffff813f   // -32449
ffff798b   // -34421
ffff7403   // -35837
ffff6bf1   // -37903
ffff61f2   // -40462
ffff5ce6   // -41754
ffff5fc8   // -41016
ffff676b   // -39061
ffff6f79   // -36999
ffff7550   // -35504
ffff7755   // -34987
ffff77d9   // -34855
ffff75a0   // -35424
ffff7018   // -36840
ffff69de   // -38434
ffff63de   // -39970
ffff620e   // -40434
ffff632c   // -40148
ffff6207   // -40441
ffff5df9   // -41479
ffff5d16   // -41706
ffff6086   // -40826
ffff6225   // -40411
ffff5c77   // -41865
ffff5589   // -43639
ffff51d1   // -44591
ffff510e   // -44786
ffff50cf   // -44849
ffff505a   // -44966
ffff4f65   // -45211
ffff4c2b   // -46037
ffff4893   // -46957
ffff48d2   // -46894
ffff4c61   // -45983
ffff4f33   // -45261
ffff55fc   // -43524
ffff66c2   // -39230
ffff7793   // -34925
ffff7fb5   // -32843
ffff881f   // -30689
ffff8ffc   // -28676
ffff95cf   // -27185
ffff996a   // -26262
ffff9a62   // -26014
ffff9a62   // -26014
ffff996a   // -26262
ffff95cf   // -27185
ffff8ffc   // -28676
ffff881f   // -30689
ffff7fb5   // -32843
ffff7793   // -34925
ffff66c2   // -39230
ffff55fc   // -43524
ffff4f33   // -45261
ffff4c61   // -45983
ffff48d2   // -46894
ffff4893   // -46957
ffff4c2b   // -46037
ffff4f65   // -45211
ffff505a   // -44966
ffff50cf   // -44849
ffff510e   // -44786
ffff51d1   // -44591
ffff5589   // -43639
ffff5c77   // -41865
ffff6225   // -40411
ffff6086   // -40826
ffff5d16   // -41706
ffff5df9   // -41479
ffff6207   // -40441
ffff632c   // -40148
ffff620e   // -40434
ffff63de   // -39970
ffff69de   // -38434
ffff7018   // -36840
ffff75a0   // -35424
ffff77d9   // -34855
ffff7755   // -34987
ffff7550   // -35504
ffff6f79   // -36999
ffff676b   // -39061
ffff5fc8   // -41016
ffff5ce6   // -41754
ffff61f2   // -40462
ffff6bf1   // -37903
ffff7403   // -35837
ffff798b   // -34421
ffff813f   // -32449
ffff8ab4   // -30028
ffff8f8e   // -28786
ffff9135   // -28363
ffff9181   // -28287
ffff8e80   // -29056
ffff88cd   // -30515
ffff8533   // -31437
ffff82df   // -32033
ffff7c56   // -33706
ffff7576   // -35466
ffff750f   // -35569
ffff7a41   // -34239
ffff7d70   // -33424
ffff7c47   // -33721
ffff7e3f   // -33217
ffff8224   // -32220
ffff824b   // -32181
ffff88a7   // -30553
ffff8f55   // -28843
ffff8e02   // -29182
ffff85fa   // -31238
ffff794c   // -34484
ffff6cec   // -37652
ffff653a   // -39622
ffff642f   // -39889
ffff680b   // -38901
ffff6c57   // -37801
ffff6db9   // -37447
ffff6b80   // -38016
ffff6bed   // -37907
ffff6d30   // -37584
ffff6d40   // -37568
ffff6a34   // -38348
ffff6859   // -38823
ffff66fe   // -39170
ffff6451   // -39855
ffff64d9   // -39719
ffff68bb   // -38725
ffff6f76   // -37002
ffff766b   // -35221
ffff7a14   // -34284
ffff75cd   // -35379
ffff6dfc   // -37380
ffff6db3   // -37453
ffff733f   // -36033
ffff7646   // -35258
ffff72ce   // -36146
ffff6e26   // -37338
ffff6cb7   // -37705
ffff6f4f   // -37041
ffff7200   // -36352
ffff71b3   // -36429
ffff718c   // -36468
ffff72f3   // -36109
ffff73be   // -35906
ffff7332   // -36046
ffff7934   // -34508
ffff8581   // -31359
ffff87be   // -30786
ffff8104   // -32508
ffff8014   // -32748
ffff87cc   // -30772
ffff8bea   // -29718
ffff8482   // -31614
ffff7e31   // -33231
ffff82d8   // -32040
ffff8ada   // -29990
ffff9083   // -28541
ffff901f   // -28641
ffff8c69   // -29591
ffff88e7   // -30489
ffff833e   // -31938
ffff7ee7   // -33049
ffff7f2c   // -32980
ffff8429   // -31703
ffff8e61   // -29087
ffff97d4   // -26668
ffff9e40   // -25024
ffff9f72   // -24718
ffff9a16   // -26090
ffff942a   // -27606
ffff8fe6   // -28698
ffff888e   // -30578
ffff7df1   // -33295
ffff7844   // -34748
ffff77aa   // -34902
ffff7729   // -35031
ffff7540   // -35520
ffff7498   // -35688
ffff740e   // -35826
ffff7399   // -35943
ffff723f   // -36289
ffff7322   // -36062
ffff7343   // -36029
ffff7350   // -36016
ffff7253   // -36269
ffff72e9   // -36119
ffff73cf   // -35889
ffff7326   // -36058
ffff719f   // -36449
ffff71d1   // -36399
ffff7354   // -36012
ffff7427   // -35801
ffff7444   // -35772
ffff7511   // -35567
ffff76e8   // -35096
ffff78e0   // -34592
ffff7b50   // -33968
ffff7fa8   // -32856
ffff821e   // -32226
ffff8239   // -32199
ffff81c8   // -32312
ffff8242   // -32190
ffff8349   // -31927
ffff844c   // -31668
ffff84fe   // -31490
ffff8775   // -30859
ffff8f14   // -28908
ffff98c6   // -26426
ffff9ced   // -25363
ffff9d7b   // -25221
ffff9c2a   // -25558
ffff9d6f   // -25233
ffffa128   // -24280
ffffa344   // -23740
ffffa190   // -24176
ffffa0b6   // -24394
ffffa09f   // -24417
ffff9d8e   // -25202
ffff989e   // -26466
ffff94c1   // -27455
ffff9334   // -27852
ffff92ee   // -27922
ffff95ca   // -27190
ffff9745   // -26811
ffff9764   // -26780
ffff9603   // -27133
ffff94ef   // -27409
ffff93fe   // -27650
ffff95a7   // -27225
ffff9a0d   // -26099
ffffa624   // -23004
ffffb40c   // -19444
ffffb1fc   // -19972
ffffa0eb   // -24341
ffff95e3   // -27165
ffff9475   // -27531
ffff96e9   // -26903
ffff9ae2   // -25886
ffff9cc5   // -25403
ffff9fe9   // -24599
ffffa533   // -23245
ffffa9a9   // -22103
ffffad08   // -21240
ffffb26a   // -19862
ffffb9f2   // -17934
ffffbf9a   // -16486
ffffbc72   // -17294
ffffaf44   // -20668
ffffa368   // -23704
ffffa034   // -24524
ffffa00d   // -24563
ffffa094   // -24428
ffffa18b   // -24181
ffffa234   // -24012
ffffa1ac   // -24148
ffffa1ad   // -24147
ffffa3a2   // -23646
ffffa782   // -22654
ffffa90b   // -22261
ffffa746   // -22714
ffffa5dc   // -23076
ffffa516   // -23274
ffffa478   // -23432
ffffa4ed   // -23315
ffffa72c   // -22740
ffffa9b4   // -22092
ffffa9e5   // -22043
ffffa77b   // -22661
ffffa381   // -23679
ffffa111   // -24303
ffff9fe1   // -24607
ffffa083   // -24445
ffffa1a5   // -24155
ffffa16a   // -24214
ffffa070   // -24464
ffffa0c9   // -24375
ffffa37a   // -23686
ffffa643   // -22973
ffffa5f2   // -23054
ffffa2ad   // -23891
ffff9ffc   // -24580
ffff9e7d   // -24963
ffff9eb5   // -24907
ffff9ffb   // -24581
ffffa0c0   // -24384
ffffa2bf   // -23873
ffffa678   // -22920
ffffab0f   // -21745
ffffabd8   // -21544
ffffa7e3   // -22557
ffffa396   // -23658
ffffa29d   // -23907
ffffa3a4   // -23644
ffffa372   // -23694
ffffa171   // -24207
ffffa141   // -24255
ffffa462   // -23454
ffffa909   // -22263
ffffae69   // -20887
ffffb3dc   // -19492
ffffb6da   // -18726
ffffb3f5   // -19467
ffffae97   // -20841
ffffa99a   // -22118
ffffa8d8   // -22312
ffffac13   // -21485
ffffad22   // -21214
ffffaa2b   // -21973
ffffa74a   // -22710
ffffa58d   // -23155
ffffa416   // -23530
ffffa337   // -23753
ffffa367   // -23705
ffffa3d5   // -23595
ffffa451   // -23471
ffffa490   // -23408
ffffa495   // -23403
ffffa49e   // -23394
ffffa50d   // -23283
ffffa5a6   // -23130
ffffa57b   // -23173
ffffa57f   // -23169
ffffa6bd   // -22851
ffffa916   // -22250
ffffab20   // -21728
ffffab90   // -21616
ffffaa1a   // -21990
ffffa7f2   // -22542
ffffa6c6   // -22842
ffffa81e   // -22498
ffffa9f7   // -22025
ffffab88   // -21624
ffffab8a   // -21622
ffffab2b   // -21717
ffffaad0   // -21808
ffffaad8   // -21800
ffffac77   // -21385
ffffaef6   // -20746
ffffb2e9   // -19735
ffffb45a   // -19366
ffffb1c0   // -20032
ffffadb1   // -21071
ffffacd5   // -21291
ffffadb1   // -21071
ffffb263   // -19869
ffffb64f   // -18865
ffffb513   // -19181
ffffb018   // -20456
ffffad14   // -21228
ffffac2d   // -21459
ffffac9e   // -21346
ffffadf6   // -21002
ffffaef1   // -20751
ffffafc5   // -20539
ffffb116   // -20202
ffffb2f5   // -19723
ffffb5bc   // -19012
ffffbac8   // -17720
ffffbf52   // -16558
ffffbf75   // -16523
ffffbd47   // -17081
ffffbb76   // -17546
ffffb871   // -18319
ffffb4b6   // -19274
ffffb464   // -19356
ffffb701   // -18687
ffffb922   // -18142
ffffbbe0   // -17440
ffffc153   // -16045
ffffc6ad   // -14675
ffffc8a9   // -14167
ffffc8f1   // -14095
ffffc766   // -14490
ffffc1c2   // -15934
ffffbb60   // -17568
ffffb93a   // -18118
ffffb918   // -18152
ffffb927   // -18137
ffffb944   // -18108
ffffb8fa   // -18182
ffffb85a   // -18342
ffffb732   // -18638
ffffb5ae   // -19026
ffffb447   // -19385
ffffb2b2   // -19790
ffffb197   // -20073
ffffb10f   // -20209
ffffb0a8   // -20312
ffffb030   // -20432
ffffb063   // -20381
ffffb13c   // -20164
ffffb1d6   // -20010
ffffb225   // -19931
ffffb2bb   // -19781
ffffb2d5   // -19755
ffffb1bf   // -20033
ffffb0c0   // -20288
ffffb00a   // -20470
ffffaf95   // -20587
ffffb191   // -20079
ffffb5c1   // -19007
ffffb798   // -18536
ffffb7f9   // -18439
ffffb7f5   // -18443
ffffb7a8   // -18520
ffffb892   // -18286
ffffb946   // -18106
ffffb90a   // -18166
ffffb8b7   // -18249
ffffb78a   // -18550
ffffb58e   // -19058
ffffb28c   // -19828
ffffb048   // -20408
ffffb03e   // -20418
ffffb184   // -20092
ffffb20c   // -19956
ffffb140   // -20160
ffffb0ae   // -20306
ffffb0bf   // -20289
ffffb187   // -20089
ffffb292   // -19822
ffffb3d5   // -19499
ffffb87c   // -18308
ffffc3b2   // -15438
ffffd0ef   // -12049
ffffd3f7   // -11273
ffffd178   // -11912
ffffcecd   // -12595
ffffc8cf   // -14129
ffffc107   // -16121
ffffbd34   // -17100
ffffbc83   // -17277
ffffbb36   // -17610
ffffb9f4   // -17932
ffffb9aa   // -18006
ffffb95c   // -18084
ffffb8d0   // -18224
ffffb8ae   // -18258
ffffb94a   // -18102
ffffba33   // -17869
ffffbb63   // -17565
ffffbcd7   // -17193
ffffbe45   // -16827
ffffbf9a   // -16486
ffffc080   // -16256
ffffc12f   // -16081
ffffc1f8   // -15880
ffffc317   // -15593
ffffc3df   // -15393
ffffc43c   // -15300
ffffc491   // -15215
ffffc500   // -15104
ffffc568   // -15000
ffffc596   // -14954
ffffc650   // -14768
ffffc774   // -14476
ffffc961   // -13983
ffffcc3f   // -13249
ffffd03a   // -12230
ffffd465   // -11163
ffffd93e   // -9922
ffffdb0f   // -9457
ffffd3ea   // -11286
ffffc6ad   // -14675
ffffbe09   // -16887
ffffbbbc   // -17476
ffffbd43   // -17085
ffffbf3c   // -16580
ffffbddc   // -16932
ffffba87   // -17785
ffffb762   // -18590
ffffb61e   // -18914
ffffb5db   // -18981
ffffb709   // -18679
ffffbc77   // -17289
ffffc74e   // -14514
ffffd027   // -12249
ffffd3d3   // -11309
ffffcf72   // -12430
ffffc323   // -15581
ffffb921   // -18143
ffffba15   // -17899
ffffc491   // -15215
ffffcb46   // -13498
ffffcbc3   // -13373
ffffd0ec   // -12052
ffffd3e8   // -11288
ffffcaad   // -13651
ffffc23b   // -15813
ffffbfdc   // -16420
ffffc032   // -16334
ffffbed4   // -16684
ffffbbe0   // -17440
ffffb987   // -18041
ffffb852   // -18350
ffffb7f4   // -18444
ffffb751   // -18607
ffffb61e   // -18914
ffffb2a0   // -19808
ffffae97   // -20841
fffface7   // -21273
ffffada1   // -21087
ffffb00d   // -20467
ffffb684   // -18812
ffffbf13   // -16621
ffffc172   // -16014
ffffbdb3   // -16973
ffffbc38   // -17352
ffffc159   // -16039
ffffcb77   // -13449
ffffd200   // -11776
ffffcb21   // -13535
ffffbd00   // -17152
ffffb52b   // -19157
ffffb45e   // -19362
ffffb656   // -18858
ffffb616   // -18922
ffffb629   // -18903
ffffb931   // -18127
ffffbaae   // -17746
ffffba14   // -17900
ffffbaa4   // -17756
ffffbc65   // -17307
ffffbdd3   // -16941
ffffbe41   // -16831
ffffbb74   // -17548
ffffbbb6   // -17482
ffffc3ef   // -15377
ffffcb88   // -13432
ffffcb7b   // -13445
ffffc686   // -14714
ffffbdfd   // -16899
ffffb445   // -19387
ffffae93   // -20845
ffffad69   // -21143
fffface6   // -21274
ffffaae5   // -21787
ffffa8c5   // -22331
ffffa8c1   // -22335
ffffa997   // -22121
ffffa9a2   // -22110
ffffa83f   // -22465
ffffa6c5   // -22843
ffffa431   // -23503
ffffa36e   // -23698
ffffa379   // -23687
ffffa3c4   // -23612
ffffa359   // -23719
ffffa305   // -23803
ffffa2c2   // -23870
ffffa250   // -23984
ffffa1f0   // -24080
ffffa1be   // -24130
ffffa1c6   // -24122
ffffa1fa   // -24070
ffffa297   // -23913
ffffa3c1   // -23615
ffffa4c6   // -23354
ffffa815   // -22507
ffffaba4   // -21596
ffffab64   // -21660
ffffa97e   // -22146
ffffaa4e   // -21938
ffffaab3   // -21837
ffffa9ee   // -22034
ffffa861   // -22431
ffffa705   // -22779
ffffa5c2   // -23102
ffffa5db   // -23077
ffffa5b6   // -23114
ffffa4c4   // -23356
ffffa40d   // -23539
ffffa470   // -23440
ffffa498   // -23400
ffffa3c3   // -23613
ffffa317   // -23785
ffffa414   // -23532
ffffa5a4   // -23132
ffffa639   // -22983
ffffa49e   // -23394
ffffa208   // -24056
ffffa033   // -24525
ffff9f8f   // -24689
ffff9f40   // -24768
ffff9eb7   // -24905
ffff9e8b   // -24949
ffff9f1a   // -24806
ffffa1f0   // -24080
ffffa999   // -22119
ffffb929   // -18135
ffffcadc   // -13604
ffffd279   // -11655
ffffc9b6   // -13898
ffffb66e   // -18834
ffffae58   // -20904
ffffb405   // -19451
ffffbcc6   // -17210
ffffbbba   // -17478
ffffb208   // -19960
ffffa832   // -22478
ffffa238   // -24008
ffff9e46   // -25018
ffff9d5f   // -25249
ffff9ca2   // -25438
ffff9c70   // -25488
ffff9c5b   // -25509
ffff9c37   // -25545
ffff9cce   // -25394
ffff9de8   // -25112
ffff9d3b   // -25285
ffff9be6   // -25626
ffff9ac3   // -25917
ffff991f   // -26337
ffff96dc   // -26916
ffff9537   // -27337
ffff9439   // -27591
ffff94ea   // -27414
ffff974f   // -26801
ffff9a27   // -26073
ffffa1f2   // -24078
ffffaddb   // -21029
ffffb1df   // -20001
ffffac75   // -21387
ffffa440   // -23488
ffffa014   // -24556
ffff9f59   // -24743
ffffa14d   // -24243
ffffa161   // -24223
ffffa7b6   // -22602
ffffbc72   // -17294
ffffc48b   // -15221
ffffb739   // -18631
ffffaae5   // -21787
ffffa5f3   // -23053
ffffa4d2   // -23342
ffffa748   // -22712
ffffaac8   // -21816
ffffa811   // -22511
ffffa150   // -24240
ffff9d0c   // -25332
ffff9caa   // -25430
ffff9cab   // -25429
ffff9bd7   // -25641
ffff9a74   // -25996
ffff98be   // -26434
ffff98d2   // -26414
ffff988b   // -26485
ffff960d   // -27123
ffff9368   // -27800
ffff9338   // -27848
ffff944d   // -27571
ffff9511   // -27375
ffff948c   // -27508
ffff947b   // -27525
ffff92d1   // -27951
ffff912f   // -28369
ffff8fa3   // -28765
ffff8f49   // -28855
ffff9060   // -28576
ffff9119   // -28391
ffff9121   // -28383
ffff907c   // -28548
ffff90df   // -28449
ffff914f   // -28337
ffff92ae   // -27986
ffff97c2   // -26686
ffff9f1a   // -24806
ffffa088   // -24440
ffff9cba   // -25414
ffff9bcc   // -25652
ffffa553   // -23213
ffffb24f   // -19889
ffffb715   // -18667
ffffb939   // -18119
ffffb973   // -18061
ffffb4d6   // -19242
ffffb3ee   // -19474
ffffb5e1   // -18975
ffffadb1   // -21071
ffffa274   // -23948
ffffa7bd   // -22595
ffffcda1   // -12895
ffffef66   // -4250
fffffc7c   // -900
fffffba3   // -1117
ffffed16   // -4842
ffffd42d   // -11219
ffffc5f9   // -14855
ffffbdd1   // -16943
ffffbc53   // -17325
ffffc4e1   // -15135
ffffcf43   // -12477
ffffcee4   // -12572
ffffc858   // -14248
ffffcd65   // -12955
ffffe27c   // -7556
fffff4c2   // -2878
fffffe57   // -425
000000fa   // 250
fffffd2a   // -726
fffff6e3   // -2333
fffff4d2   // -2862
fffff368   // -3224
ffffec38   // -5064
ffffdfac   // -8276
ffffd62c   // -10708
ffffd2eb   // -11541
ffffcfd5   // -12331
ffffca90   // -13680
ffffc730   // -14544
ffffc99a   // -13926
ffffcae2   // -13598
ffffc45f   // -15265
ffffb857   // -18345
ffffb595   // -19051
ffffbc7d   // -17283
ffffbf35   // -16587
ffffb8da   // -18214
ffffad84   // -21116
ffffa7fb   // -22533
ffffb226   // -19930
ffffc66d   // -14739
ffffd4fc   // -11012
ffffd61b   // -10725
ffffd25f   // -11681
ffffcdc5   // -12859
ffffcca3   // -13149
ffffcc7e   // -13186
ffffc482   // -15230
ffffb64f   // -18865
ffffb9c7   // -17977
ffffcc8f   // -13169
ffffd803   // -10237
ffffdc52   // -9134
ffffde06   // -8698
ffffdd28   // -8920
ffffde8e   // -8562
ffffe772   // -6286
fffff334   // -3276
fffffa65   // -1435
fffffdfc   // -516
ffffff54   // -172
fffffee6   // -282
ffffff47   // -185
0000000f   // 15
00000012   // 18
0000002d   // 45
00000085   // 133
fffffe7f   // -385
fffffa9f   // -1377
fffff939   // -1735
fffffa68   // -1432
fffff6d7   // -2345
ffffe46a   // -7062
ffffc70b   // -14581
ffffc57f   // -14977
ffffcf7e   // -12418
ffffd303   // -11517
ffffd01a   // -12262
ffffcc93   // -13165
ffffc8ab   // -14165
ffffc88e   // -14194
ffffcdc1   // -12863
ffffd826   // -10202
ffffe52f   // -6865
fffff4ab   // -2901
ffffffc1   // -63
0000041e   // 1054
0000052b   // 1323
00000596   // 1430
00000603   // 1539
00000612   // 1554
000005c3   // 1475
00000594   // 1428
00000596   // 1430
000005c0   // 1472
000005ef   // 1519
000005ef   // 1519
00000598   // 1432
00000544   // 1348
000004f8   // 1272
000004db   // 1243
000004d3   // 1235
000004a8   // 1192
0000047d   // 1149
00000462   // 1122
00000410   // 1040
000003e4   // 996
0000041d   // 1053
0000044b   // 1099
00000444   // 1092
000003ed   // 1005
00000340   // 832
000002d6   // 726
000002cf   // 719
0000030f   // 783
0000034f   // 847
00000372   // 882
0000036d   // 877
00000332   // 818
000002d7   // 727
00000277   // 631
00000210   // 528
00000195   // 405
00000106   // 262
00000087   // 135
00000036   // 54
fffffff0   // -16
ffffff78   // -136
ffffff33   // -205
ffffff1f   // -225
ffffff04   // -252
fffffeb4   // -332
fffffec4   // -316
fffffece   // -306
fffffea1   // -351
fffffe2d   // -467
fffffdd9   // -551
fffffdf0   // -528
fffffe20   // -480
fffffe0d   // -499
fffffd58   // -680
